Temporada,Equipos,Jornadas,Campeón,PJ_Campeon,PG_Campeon,PE_Campeon,PP_Campeon,GF_Campeon,GC_Campeon,Puntos_Campeon,Subcampeón,PJ_Subcampeon,PG_Subcampeon,PE_Subcampeon,PP_Subcampeon,GF_Subcampeon,GC_Subcampeon,Puntos_Subcampeon,Tercer clasificado,PJ_Tercero,PG_Tercero,PE_Tercero,PP_Tercero,GF_Tercero,GC_Tercero,Puntos_Tercero,Colista,PJ_Colista,PG_Colista,PE_Colista,PP_Colista,GF_Colista,GC_Colista,Puntos_Colista,Numero entrenadores,Premio Zarra,Equipo Zarra,Goles Zarra,Partidos Zarra,Promedio Zarra,Premio Pichichi,Nacionalidad Pichichi,Comunidad Pichichi,Equipo Pichichi,Goles Pichichi,Partidos Pichichi,Promedio Pichichi,Premio Zamora,Nacionalidad Zamora,Comunidad Zamora,Equipo Zamora,Partidos Zamora,Goles Zamora,Promedio Zamora
2002-03,20,38,Real Madrid C. F.,38,22,12,4,86,42,78,Real Sociedad,38,22,10,6,71,45,76,R. C. D. La Coruña,38,22,6,10,67,47,72,Rayo Vallecano,38,7,10,20,31,62,31,4,,,,,,Roy Makaay,Paises Bajos,,R. C. Deportivo de La Coruña,29,38,0.76,Pablo Cavallero,Argentina,,R. C. Celta de Vigo,36,27,0.75
2003-04,20,38,Valencia C. F.,38,23,8,7,71,27,77,F. C. Barcelona,38,21,9,8,63,39,72,R. C. D. La Coruña,38,21,8,9,60,34,71,Real Murcia CF,38,5,11,21,29,55,26,2,,,,,,Ronaldo,Brasil,,Real Madrid C. F.,24,32,0.75,Santiago Cañizares,España,Castilla la Mancha,Valencia C. F.,37,25,0.68
2004-05,20,38,F. C. Barcelona,38,25,9,4,73,29,84,Real Madrid C. F.,38,25,5,8,71,32,80,Villarreal C. F.,38,18,11,9,69,37,65,CD Numancia,38,6,10,21,29,60,28,2,,,,,,Diego Forlán,Uruguay,,Villarreal C. F.,25,38,0.66,Víctor Valdés,España,Cataluña,F. C. Barcelona,35,25,0.71
2005-06,20,38,F. C. Barcelona,38,25,7,6,80,35,82,Real Madrid C. F.,38,20,10,8,70,40,70,Valencia C. F.,38,19,12,7,58,33,69,Málaga CF,38,5,9,23,36,63,24,3,David Villa,Valencia C. F.,25,37,0.68,Samuel Eto'o,Camerun,,F. C. Barcelona,26,34,0.76,José Manuel Pinto,España,Andalucía,R. C. Celta de Vigo,36,28,0.78
2006-07,20,38,Real Madrid C. F.,38,23,7,8,66,40,76,F. C. Barcelona,38,22,10,6,78,33,76,Sevilla F. C.,38,21,8,9,64,35,71,Gimnàstic de Tarragona,38,7,7,23,33,64,28,3,David Villa,Valencia C. F.,16,37,0.43,Ruud van Nistelrooy,Paises Bajos,,Real Madrid C. F.,25,37,0.68,Roberto Abbondanzieri,Argentina,,Getafe C. F.,36,30,0.83
2007-08,20,38,Real Madrid C. F.,38,27,4,7,84,36,85,Villarreal C. F.,38,24,5,9,63,40,77,F. C. Barcelona,38,19,10,9,76,43,67,Levante UD,38,7,5,25,31,70,26,3,Dani Güiza,R. C. D. Mallorca,27,37,0.73,Dani Güiza,España,Andalucía,R. C. D. Mallorca,27,37,0.73,Iker Casillas,España,Comunidad de Madrid,Real Madrid C. F.,36,32,0.89
2008-09,20,38,F. C. Barcelona,38,27,6,5,105,35,87,Real Madrid C. F.,38,25,3,10,85,52,78,Sevilla F. C.,38,21,7,10,54,39,70,Recreativo de Huelva,38,8,9,20,33,55,33,2,David Villa,Valencia C. F.,28,33,0.85,Diego Forlán,Uruguay,,Atlético de Madrid,32,33,0.97,Víctor Valdés,España,Cataluña,F. C. Barcelona,35,31,0.89
2009-10,20,38,F. C. Barcelona,38,31,6,1,98,24,99,Real Madrid C. F.,38,31,3,4,102,35,96,Valencia C. F.,38,21,8,9,59,40,71,Xerez CD,38,8,9,20,37,65,33,3,David Villa,Valencia C. F.,21,32,0.66,Lionel Messi,Argentina,,F. C. Barcelona,34,35,0.97,Víctor Valdés,España,Cataluña,F. C. Barcelona,38,24,0.63
2010-11,20,38,F. C. Barcelona,38,30,6,2,95,21,96,Real Madrid C. F.,38,29,5,4,102,33,92,Valencia C. F.,38,21,8,9,64,44,71,UD Almería,38,6,12,19,35,62,30,4,Álvaro Negredo,Sevilla F. C.,20,38,0.53,Cristiano Ronaldo,Portugal,,Real Madrid C. F.,40,34,1.18,Víctor Valdés,España,Cataluña,F. C. Barcelona,32,16,0.5
2011-12,20,38,Real Madrid C. F.,38,32,4,2,121,32,100,F. C. Barcelona,38,28,7,3,114,29,91,Valencia C. F.,38,17,10,11,59,44,61,Real Racing Club,38,4,15,18,26,59,27,3,Fernando Llorente,Athletic Club,17,32,0.53,Lionel Messi,Argentina,,F. C. Barcelona,50,37,1.35,Víctor Valdés,España,Cataluña,F. C. Barcelona,35,28,0.8
2012-13,20,38,F. C. Barcelona,38,32,4,2,115,40,100,Real Madrid C. F.,38,26,7,5,103,42,85,Atlético de Madrid,38,23,7,8,65,31,76,RCD Mallorca,38,8,9,20,39,70,33,2,Álvaro Negredo,Sevilla F. C.,25,36,0.69,Lionel Messi,Argentina,,F. C. Barcelona,46,32,1.44,Thibaut Courtois,Bélgica,,Club Atlético de Madrid,37,29,0.78
2013-14,20,38,Atlético de Madrid,38,28,6,4,77,26,90,F. C. Barcelona,38,27,6,5,100,33,87,Real Madrid C. F.,38,27,6,5,104,38,87,Real Betis Balompié,38,6,7,24,35,76,25,3,Diego Costa,Atlético de Madrid,27,35,0.77,Cristiano Ronaldo,Portugal,,Real Madrid C. F.,31,30,01.03,Thibaut Courtois,Bélgica,,Club Atlético de Madrid,37,24,0.65
2014-15,20,38,F. C. Barcelona,38,30,4,4,110,21,94,Real Madrid C. F.,38,30,2,6,118,38,92,Atlético de Madrid,38,23,9,6,67,29,78,Córdoba CF,38,3,11,23,22,65,20,3,Aritz Aduriz,Athletic Club,18,31,0.58,Cristiano Ronaldo,Portugal,,Real Madrid C. F.,48,35,1.37,Claudio Bravo,CHILE,,F. C. Barcelona,37,19,0.51
2015-16,20,38,F. C. Barcelona,38,29,4,5,112,29,91,Real Madrid C. F.,38,28,6,4,110,34,90,Atlético de Madrid,38,28,4,6,63,18,88,Levante UD,38,8,8,21,36,67,32,2,Aritz Aduriz,Athletic Club,20,34,0.59,Luis Suárez,Uruguay,,F. C. Barcelona,40,35,1.14,Jan Oblak,Eslovenia,,Club Atlético de Madrid,38,18,0.47
2016-17,20,38,Real Madrid C. F.,38,29,6,3,106,41,93,F. C. Barcelona,38,28,6,4,116,37,90,Atlético de Madrid,38,23,9,6,70,27,78,Granada CF,38,4,8,25,29,80,20,4,Iago Aspas,R. C. Celta de Vigo,19,32,0.59,Lionel Messi,Argentina,,F. C. Barcelona,37,34,01.08,Jan Oblak,Eslovenia,,Club Atlético de Madrid,30,21,0.72
2017-18,20,38,F. C. Barcelona,38,28,9,1,99,29,93,Atlético de Madrid,38,23,10,5,58,22,79,Real Madrid C. F.,38,22,10,6,94,44,76,Málaga CF,38,5,5,27,24,60,20,2,Iago Aspas,R. C. Celta de Vigo,22,34,0.65,Lionel Messi,Argentina,,F. C. Barcelona,34,36,0.97,Jan Oblak,Eslovenia,,Club Atlético de Madrid,37,22,0.59
2018-19,20,38,F. C. Barcelona,38,26,9,3,90,36,87,Atlético de Madrid,38,22,10,6,55,29,76,Real Madrid C. F.,38,21,5,12,63,46,68,SD Huesca,38,6,12,19,41,64,30,2,Iago Aspas,R. C. Celta de Vigo,20,27,0.74,Lionel Messi,Argentina,,F. C. Barcelona,36,34,01.06,Jan Oblak,Eslovenia,,Club Atlético de Madrid,37,27,0.73
2019-20,20,38,Real Madrid C. F.,38,26,9,3,70,25,87,F. C. Barcelona,38,25,7,6,86,38,82,Atlético de Madrid,38,18,16,4,51,27,70,RCD Espanyol,38,5,9,23,27,58,24,4,Gerard Moreno,Villarreal C. F.,18,35,0.51,Lionel Messi,Argentina,,F. C. Barcelona,25,33,0.76,Thibaut Courtois,Bélgica,,Real Madrid C. F.,34,20,0.59
2020-21,20,38,Atlético de Madrid,38,26,8,4,67,25,86,Real Madrid C. F.,38,25,9,4,67,28,84,F. C. Barcelona,38,24,7,7,85,38,79,SD Eibar,38,6,12,19,29,51,30,1,Gerard Moreno,Villarreal C. F.,23,33,0.70,Lionel Messi,Argentina,,F. C. Barcelona,30,30,1,Jan Oblak,Eslovenia,,Club Atlético de Madrid,38,25,0.66
2021-22,20,38,Real Madrid C. F.,38,26,8,4,80,31,86,F. C. Barcelona,38,21,10,7,68,38,73,Atlético de Madrid,38,21,8,9,65,43,71,Deportivo Alavés,38,8,7,22,31,64,31,3,Iago Aspas,R. C. Celta de Vigo,17,37,0.46,Karim Benzema,Francia,,Real Madrid C. F.,27,31,0.87,Yassine Bounou,Marruecos,,Sevilla FC,31,24,0.77
2022-23,20,38,F. C. Barcelona,38,28,4,6,70,20,88,Real Madrid C. F.,38,24,6,8,75,36,78,Atlético de Madrid,38,23,8,7,70,33,77,Elche CF,38,5,9,23,29,66,24,6,Joselu,R .C. D. Espanyol,16,34,0.47,Robert Lewandowski,Polonia,,F. C. Barcelona,23,34,0.68,Marc-André Ter Stegen,Alemania,,F. C. Barcelona,37,18,0.49
